175200
3600
41.1		0.005770751		24.775
40.9		0.005770751		17.91
42.7		0.005770751		10.105
51.2		0.005770751		0.97
65.8		0.005770751		-2
73.1		0.005770751		-2.265
72.4		0.005770751		-1.8
67.9		0.005770751		-1.465
68.8		0.005770751		-1.4
64.6		0.005770751		-0.965
66.8		0.005770751		-1.2
66.7		0.005770751		-1.265
69.5		0.005770751		-1.5
70.6		0.005770751		-1.365
72.7		0.005770751		-1.5
73.1		0.005770751		-1.15
71.8		0.005770751		1.485
66.9		0.005770751		6.815
60.2		0.005770751		14.17
57.2		0.005770751		19.155
56.4		0.005770751		22.415
55.7		0.005770751		26.055
53.9		0.005770751		22.235
55.2		0.005770751		18.875
57.4		0.005770751		14.795
58.4		0.005770751		12.075
60		0.005770751		7.675
61.6		0.005770751		4.345
63		0.005770751		2.935
63.9		0.005770751		2.635
64.2		0.005770751		2.5
64.7		0.005770751		2.3
67.1		0.005770751		1.8
67.9		0.005770751		1.7
67.6		0.005770751		1.6
64.2		0.005770751		1.9
65.9		0.005770751		1.535
68.5		0.005770751		1.1
72		0.005770751		0.5
75		0.005770751		0.555
88.3		0.02		0.645
100		0.01428571		2.335
100		0.01152381		3.785
100		0.006778711		2.725
100		0.005926492		2.995
100		0.004741193		2.275
100		0.005734217		1.985
100		0.003475283		1.47
100		0.005396069		1.26
100		0.004905518		0.875
100		0.007529065		-1.04
82.4		0.007529065		-3.88
89		0.007529065		-5.43
87.3		0.06		-5.6
100		0.05217391		-5.9
100		0.04968944		-5.9
100		0.04517222		-6.23
100		0.04302116		-6.3
100		0.04097253		-6.43
100		0.03724776		-6.8
83.5		0.03724776		-7.03
85.1		0.03724776		-7.4
88		0.03547405		-7.7
87.9		0.03547405		-7.135
88.3		0.03547405		-4.585
87		0.03378481		-0.54
80.1		0.03378481		12.125
70		0.03378481		24.555
68		0.03378481		25.785
65.9		0.03378481		27.68
66		0.03378481		18.135
67.3		0.03378481		10.195
69.9		0.03378481		7.69
76.2		0.03378481		3.04
82.3		0.03378481		-0.9049997
88.2		0.03378481		-4.665
89		0.03378481		-6.365
88.4		0.03378481		-6.6
86.9		0.03378481		-6.7
89.2		0.03378481		-6.9
90.9		0.03378481		-7.3
90.2		0.03378481		-7.465
90.5		0.03378481		-8.1
86.9		0.03378481		-8.9
82.8		0.03378481		-9.4
86.6		0.03378481		-9.465
87.6		0.03378481		-10
85.7		0.03378481		-8.8
73.5		0.03378481		-4
69.6		0.03378481		4.48
65.2		0.03378481		7.570001
60.8		0.03378481		15.18
57.2		0.03378481		28.99
55.8		0.03378481		33.275
57		0.03378481		31.24
57.6		0.03378481		27.25
58.6		0.03378481		17.135
61.5		0.03378481		8.745
64.4		0.03378481		5.23
68		0.03378481		-1.525
75.7		0.03378481		-4.665
78.9		0.03378481		-6.2
81.7		0.03378481		-7.3
85.6		0.03378481		-7.7
83.5		0.03378481		-7.8
86.1		0.03378481		-8.1
83.9		0.03378481		-8.2
84.5		0.03378481		-8.5
86.9		0.03378481		-8.565001
90		0.03378481		-9.2
89.8		0.03378481		-9.2
90.1		0.03378481		-7.954999
85.9		0.03378481		-3.235
76.5		0.03378481		7.19
59.3		0.03378481		20.955
45.1		0.03378481		30.18
45.3		0.03378481		30.745
45.4		0.03378481		22.865
45.9		0.03378481		20.33
46.4		0.03378481		19.485
55.5		0.03378481		13.29
76.7		0.03378481		8.054999
89.1		0.03378481		4.425
96.3		0.03378481		-0.145
97.4		0.03217601		-2.46
100		0.03064382		-2.665
96.3		0.03064382		-3.065
96.6		0.02918459		-3.195
100		0.02653145		-3.465
100		0.02526805		-3.665
96.1		0.02526805		-3.895
95.6		0.02406481		-4.065
100		0.02291886		-4.365
95.2		0.02291886		-4.5
95.1		0.02182749		-4.6
100		0.01746199		-4.24
100		0.01573999		-0.9549997
100		0.01368695		1.27
100		0.01589233		9.18
80.2		0.01589233		21.485
73.3		0.01589233		31.935
73.7		0.01589233		17.375
73.6		0.01589233		16.8
76		0.01589233		11.565
79.5		0.01589233		7.065
80.2		0.01589233		5.66
83		0.01589233		2.305
89.7		0.01589233		-0.6799999
93.6		0.01589233		-2.73
93.4		0.01589233		-2.9
93.4		0.01589233		-2.9
92.9		0.01589233		-2.8
91.4		0.01589233		-2.9
89.7		0.01589233		-2.9
89.6		0.01589233		-3.2
90.3		0.01589233		-4.3
87.4		0.01589233		-5.2
77.3		0.01589233		-6.3
82.7		0.01589233		-7.4
83.3		0.01589233		-7.025
80.2		0.01589233		-1
67.7		0.01589233		9.43
61.1		0.01589233		19.235
60.7		0.01589233		26.945
56.1		0.01589233		32.45
56.7		0.01589233		33.735
56		0.01589233		32.09
55.4		0.01589233		27.57
54.9		0.01589233		23.155
59.1		0.01589233		7.43
68.2		0.01589233		2.81
78.5		0.01589233		0.915
86.8		0.01589233		-0.695
91.4		0.01589233		-1.03
92.7		0.01589233		-1.265
93.1		0.06		-1.295
93.1		0.06		-1.465
94.2		0.06		-1.63
94.6		0.06		-1.765
94.7		0.05714286		-1.73
100		0.05442177		-1.865
95.8		0.05442177		-2.03
96.5		0.05183025		-2.2
96.8		0.05183025		-1.92
97.1		0.05183025		-0.6950001
95.8		0.05183025		2.895
90.2		0.04936215		6.03
86.3		0.04936215		9.889999
83.9		0.04936215		12.57
82.3		0.04936215		12.21
81.8		0.04936215		11.3
84.4		0.04936215		8.15
87.3		0.04936215		6.195
91.4		0.04701157		4.315
92.4		0.04701157		1.835
93.7		0.04477292		-0.1500001
100		0.04264088		-1.395
95.5		0.04264088		-1.6
96.3		0.04264088		-1.8
96.3		0.04061036		-1.9
100		0.03867653		-2.3
100		0.0368348		-2.365
100		0.03508076		-2.5
100		0.03341024		-2.8
100		0.03037295		-2.865
100		0.02761177		-3.1
96.2		0.02761177		-3.265
96.5		0.02629693		-2.875
100		0.0239063		-0.1849999
93.7		0.0239063		7.635
89.3		0.0239063		10.78
87.1		0.0239063		13.665
77.4		0.0239063		29.205
69.9		0.0239063		32.56
66.4		0.0239063		24.255
67.4		0.0239063		18.55
69.8		0.0239063		12.96
69.7		0.0239063		9.965
74		0.0239063		5.36
79.4		0.0239063		0.795
86.4		0.0239063		-1.595
89.7		0.0239063		-2.3
89.7		0.0239063		-2.7
84.7		0.0239063		-3.4
81.6		0.0239063		-3.9
80.2		0.0239063		-4.9
79.6		0.0239063		-5.9
70.5		0.0239063		-5.8
72.1		0.0239063		-6.6
74.6		0.0239063		-7.3
78.1		0.0239063		-7.765
78.6		0.0239063		-7.085001
69.7		0.0239063		0.4349999
57.6		0.0239063		11.27
48.1		0.0239063		21.465
39.9		0.0239063		28.525
39.7		0.0239063		27.08
39.5		0.0239063		21.575
41.9		0.0239063		23.91
45.1		0.0239063		23.745
57.6		0.0239063		15.91
78.3		0.0239063		5.705
94.3		0.01707593		2.345
100		0.01825084		0.53
100		0.01140678		-0.96
94.8		0.01140678		-1.495
96.3		0.06		-1.7
96.6		0.06		-1.895
97		0.06		-2.13
97.2		0.05		-2.33
100		0.03846154		-2.36
100		0.0248139		-2.53
100		0.01154135		-2.565
100		0.008553733		-2.765
100		0.006579795		-2.8
100		0.009123614		-2.13
97.2		0.009123614		0.8050001
95.7		0.06		3.28
90.4		0.06		10.955
86.1		0.06		17.37
85.5		0.06		21.94
85.7		0.06		18.395
87.1		0.06		13.99
85.9		0.06		14.295
88.7		0.06		8.95
90.9		0.06		4.335
93.7		0.06		2.215
95		0.06		-0.505
94.2		0.06		-1.625
94.7		0.06		-1.865
94.5		0.06		-1.865
94.8		0.06		-1.865
77.9		0.06		-2.5
78.4		0.06		-2.43
87		0.06		-2.5
91.2		0.06		-2.4
91.9		0.06		-2.265
90.3		0.06		-2.33
76.6		0.06		-2.4
67.4		0.06		-1.76
66.9		0.06		0.175
65.1		0.06		4.12
62.9		0.06		5.425
68.8		0.06		8.845
62.6		0.06		24.455
61		0.06		19.175
62.9		0.06		21.545
66.2		0.06		23.24
73.3		0.06		18.08
81.6		0.06		8.525001
84.6		0.06		5.67
81.2		0.06		1.755
85.2		0.06		-1.125
89.8		0.06		-1.7
91.4		0.05714286		-1.7
100		0.05442177		-2.1
87.4		0.05442177		-2.065
90.1		0.04947434		-2.4
100		0.03298289		-2.8
95.3		0.03298289		-2.8
95.3		0.03298289		-2.8
95.5		0.03298289		-2.93
94.8		0.03298289		-3.1
95		0.03298289		-1.95
91.6		0.03298289		1.96
83.2		0.03298289		9
72.8		0.03298289		27.36
67.9		0.03298289		28.73
63		0.03298289		33.93
61		0.03298289		35.65
59.5		0.03298289		35.475
58.8		0.03298289		33.04
57.5		0.03298289		28.185
57.5		0.03298289		20.87
57.7		0.03298289		12.765
60.9		0.03298289		3.605
65.9		0.03298289		0.32
74.7		0.03298289		-1.195
76.8		0.03298289		-1.39
80.3		0.03298289		-1.995
79		0.03298289		-2.23
79.6		0.03298289		-2.495
79.9		0.03298289		-3.06
81.1		0.03298289		-3.395
82.1		0.03298289		-3.96
81		0.03298289		-4.3
79.3		0.03298289		-4.065
76.8		0.03298289		-3.015
67.3		0.03298289		5.74
53.6		0.03298289		17.64
45.2		0.03298289		27.6
37.1		0.03298289		36.22
32.8		0.03298289		41.67
29.3		0.03298289		43.73
28.4		0.03298289		43.195
28.2		0.03298289		40.11
26.2		0.03298289		35.605
28.5		0.03298289		27.85
30.6		0.03298289		17.845
34.6		0.03298289		7.49
46.4		0.03298289		3.7
57.1		0.03298289		2.2
62.8		0.03298289		0.5
65.2		0.03298289		0.5
66.2		0.03298289		-0.3
67.8		0.03298289		-0.7
68.4		0.03298289		-1
68.4		0.03298289		-1.7
66		0.03298289		-1.3
68.4		0.03298289		-1.9
68.3		0.03298289		-2.095
67.2		0.03298289		-0.7099999
59.2		0.03298289		7.65
48.7		0.03298289		20.025
40.4		0.03298289		29.77
34.7		0.03298289		37.5
30.6		0.03298289		42.57
29.5		0.03298289		44.555
28.5		0.03298289		44.07
27.8		0.03298289		42
29.2		0.03298289		36.495
31.4		0.03298289		29.16
37.5		0.03298289		19.275
46.3		0.03298289		8.82
58.9		0.03298289		4.64
66.4		0.03298289		3.235
73.2		0.03298289		2.235
75.5		0.03298289		1.935
75.2		0.03298289		2.135
77		0.03298289		1.705
78.6		0.03298289		1.235
80.5		0.03298289		0.87
83.5		0.03298289		0.235
83.8		0.03298289		0.1
84.4		0.03298289		-0.23
85.5		0.03298289		0.9399999
80.2		0.03298289		5.99
70.3		0.03298289		14.2
59.4		0.03298289		19.42
52.9		0.03298289		29.86
52.1		0.03298289		30.685
51.4		0.03298289		40.85
49.3		0.03298289		33.72
49.5		0.03298289		31.13
54.1		0.03298289		26.52
80.8		0.03298289		16.845
93.6		0.03141228		2.735
100		0.02731502		0.41
100		0.02601431		-1.32
100		0.02262114		-2.03
100		0.02154394		-2.565
100		0.02051804		-2.895
88.9		0.02051804		-3.43
82.9		0.02051804		-3.665
79.3		0.02051804		-3.765
87.3		0.02051804		-4.33
90.4		0.02051804		-4.565
90.4		0.02051804		-4.63
90.7		0.02051804		-4.565
89.9		0.02051804		-2.965
85.4		0.02051804		0.7600002
78.3		0.02051804		5.705
73.6		0.02051804		11.03
70.9		0.02051804		17.41
74.7		0.02051804		16.145
75.1		0.02051804		20.015
73		0.02051804		23.175
75		0.02051804		17.335
77		0.02051804		12.655
76.9		0.02051804		7.76
77		0.02051804		2.31
78.7		0.02051804		-0.6850001
78.3		0.02051804		-2.39
77.8		0.02051804		-2.8
81.5		0.02051804		-3.1
90.6		0.02051804		-3.7
90.9		0.02051804		-3.9
91		0.02051804		-4.1
93.1		0.02051804		-4.2
86.8		0.02051804		-4.4
77.9		0.02051804		-4.63
89.7		0.02051804		-4.465
93.1		0.02051804		-4.465
94.5		0.06		-3.34
90.1		0.06		2.69
85.8		0.06		7.39
77.4		0.06		11.06
70.4		0.06		15.045
60.6		0.06		31.1
56.9		0.06		32.95
56.1		0.06		27.725
58.8		0.06		21.925
64.7		0.06		16.415
68.9		0.06		13.385
71.1		0.06		6.5
74.8		0.06		1.54
81.1		0.06		-1.19
85.9		0.06		-2
83.8		0.06		-2.8
75.1		0.06		-3.7
78.4		0.06		-4.4
79.1		0.06		-4.6
76.3		0.06		-4.8
75.8		0.06		-5.4
76.6		0.06		-5.9
77.7		0.06		-6.5
79.7		0.06		-6.86
78.6		0.06		-5.84
70.9		0.06		3.94
58.9		0.06		15.305
46.6		0.06		25.835
36.4		0.06		33.83
33.3		0.06		35.4
33.2		0.06		37.75
31		0.06		38.55
30.6		0.06		37.66
31.6		0.06		33.265
33.7		0.06		26.145
36.9		0.06		16.02
42.8		0.06		4.375
53.7		0.06		1.515
59.4		0.06		0.1
62.4		0.06		-0.6
69.3		0.06		-2
67.9		0.06		-2.2
66.8		0.06		-2.7
67.4		0.06		-3.3
61.8		0.06		-3.2
60.7		0.06		-3.8
62.5		0.06		-4.4
61.2		0.06		-4.395
60.8		0.06		-3.305
56.4		0.06		7.255
49.3		0.06		19.555
44.5		0.06		30.145
31.3		0.06		38.235
24.4		0.06		43.21
25		0.06		44.1
25.6		0.06		43.45
25.7		0.06		42.23
26.5		0.06		37
31.1		0.06		29.52
36.5		0.06		19.065
43		0.06		8.13
47.8		0.06		5.385
54		0.06		3.4
63.5		0.06		1.935
67.7		0.06		1.435
69.7		0.06		1.035
71.5		0.06		0.535
74.3		0.06		0.135
74.4		0.06		0.27
73.1		0.06		0.335
75.5		0.06		-0.3
76.6		0.06		-0.395
77.9		0.06		2.36
72.3		0.06		10.82
60.6		0.06		22.3
48.2		0.06		31.795
50.2		0.06		31.49
50.1		0.06		39.445
49.6		0.06		32.3
49.7		0.06		28.2
49.4		0.06		26.81
48.1		0.06		33.26
48.8		0.06		30.23
51		0.06		18.925
56.6		0.06		9.92
63		0.06		6.055
67		0.06		4.6
76.4		0.06		2.7
81.9		0.06		1.8
84.7		0.06		1.5
87.5		0.06		0.7
87.7		0.06		0.8
86.7		0.06		0.5
88.6		0.06		-0.3
88.2		0.06		-0.2
86.4		0.06		0.04
87		0.06		1.65
79.6		0.06		10.305
67.7		0.06		20.66
54.4		0.06		30.755
46.2		0.06		38.17
44.4		0.06		41.33
44.4		0.06		40.405
43.3		0.06		43.02
42.6		0.06		41.06
42		0.06		34.82
46.1		0.06		26.725
50.5		0.06		18.695
55.1		0.06		9.719999
58.5		0.06		6.685
68.5		0.06		4.4
76.8		0.06		3.1
80.6		0.06		2.5
84.6		0.06		1.835
86		0.06		1.5
87		0.06		1.1
87.2		0.06		1.135
87.8		0.06		0.7
88.6		0.06		0.735
89.2		0.06		0.575
86.1		0.06		3.135
78.6		0.06		12.345
62.5		0.06		21.93
51		0.06		33.285
43.8		0.06		39.035
43.7		0.06		43.655
42.9		0.06		46.22
42.8		0.06		43.995
42.7		0.06		46.52
44.3		0.06		37.525
46.3		0.06		29.85
53.7		0.06		13.86
57.6		0.06		10.165
59.1		0.06		7.87
66.9		0.06		5.1
74.8		0.06		3.5
79.8		0.06		3.035
82.4		0.06		2.5
85.2		0.06		2.035
87.3		0.06		1.4
89.2		0.06		1.135
88.6		0.06		1.2
89.5		0.06		1
91.5		0.06		0.71
89.3		0.06		2.92
81.9		0.06		10.84
66.2		0.06		22.815
53.5		0.06		32.12
48.7		0.06		39.26
44.5		0.06		43.025
39.8		0.06		45.21
37.9		0.06		44.265
37.1		0.06		41.855
40.1		0.06		35.985
43.1		0.06		26.225
45		0.06		17.64
50.6		0.06		10.91
58.2		0.06		7.125
66.1		0.06		5.135
71.9		0.06		3.9
77.5		0.06		2.4
80.6		0.06		1.7
82.5		0.06		1.335
87.9		0.06		0.235
90.7		0.06		-0.6
90.2		0.06		-0.8649999
88.2		0.06		-1.1
86.5		0.06		-0.655
83.4		0.06		0.91
73		0.06		10.865
58.3		0.06		21.965
49.6		0.06		31.69
42.7		0.06		38.84
34.4		0.06		43.035
33.8		0.06		44.975
33.2		0.06		44.9
31.6		0.06		41.46
30.8		0.06		36.95
33.9		0.06		30.46
37.8		0.06		20.71
42.8		0.06		9.325
48.4		0.06		6.32
56.7		0.06		4.5
65.4		0.06		2.8
71.9		0.06		2.035
75.6		0.06		1.1
75.7		0.06		0.8
75.7		0.06		0.6
75.3		0.06		0.5
75.5		0.06		0.1
77.1		0.06		-0.465
79.6		0.06		-0.99
79.1		0.06		0.58
75.2		0.06		11.035
62.6		0.06		22.935
49.1		0.06		32.815
45.4		0.06		38.885
46.8		0.06		42.075
45.8		0.06		44.64
46.1		0.06		43.81
45.6		0.06		41.27
46.1		0.06		34.11
47.9		0.06		27.56
48.4		0.06		17.59
50.6		0.06		11.395
55.8		0.06		7.66
62.5		0.06		5.635
68.5		0.06		3.8
74.1		0.06		2.835
76.8		0.06		2.335
75.9		0.06		2.47
76.2		0.06		2.335
77.7		0.06		1.935
78.1		0.06		2.105
78.7		0.06		2.405
81.9		0.06		2.04
80.4		0.06		4.015
76.6		0.06		8.195
71		0.06		15.97
67.2		0.06		25.6
59.5		0.06		37.82
55.4		0.06		32.585
50.2		0.06		41.98
51.6		0.06		42.795
52.4		0.06		42.06
51.7		0.06		36.05
52.3		0.06		27.285
53.7		0.06		14.035
56.3		0.06		6.19
60.3		0.06		3.65
76.1		0.06		1.9
80.7		0.06		0.7
86		0.06		-0.1
87.6		0.06		-0.7
86.2		0.06		-1.1
84.2		0.06		-1.9
82.3		0.06		-2.2
85.1		0.06		-2.6
85.4		0.06		-2.9
86.8		0.06		-2.52
84.2		0.06		-0.004999995
80.9		0.06		5.755
73.6		0.06		11.92
58.8		0.06		16.06
43		0.06		34.72
41.7		0.06		38.065
42.8		0.06		39.71
43.4		0.06		39.385
45.8		0.06		24.09
47.2		0.06		20.19
50.5		0.06		9.059999
62.1		0.06		3.875
71.6		0.06		0.4300001
82.6		0.06		-1.315
86.9		0.06		-2.13
85		0.06		-2.295
89.8		0.06		-2.73
90.6		0.06		-2.83
92.1		0.06		-3.23
90.1		0.06		-4.165
84.4		0.06		-4.7
82.6		0.06		-5.565
81.5		0.06		-6
78		0.06		-5.55
80.4		0.06		-4.3
71		0.06		7.09
52.6		0.06		17.085
48.1		0.06		22.495
49		0.06		21.85
55.8		0.06		17.865
74.4		0.06		11.53
80.1		0.05714286		10.835
75.6		0.05714286		14.08
70.2		0.05714286		10.9
69.4		0.05714286		4.685
67.7		0.05714286		3
58.9		0.05714286		2.72
57.5		0.05714286		0.325
56.8		0.05714286		-0.5
57.1		0.05714286		-0.6
57.9		0.05714286		-1
57.6		0.05714286		-1.1
56.8		0.05714286		-1.1
57.1		0.05714286		-1.365
56.8		0.05714286		-1.5
64.4		0.05714286		-3
64.7		0.05714286		-3.2
65.6		0.05714286		-3.35
69.7		0.05714286		-1.445
68.6		0.05714286		4.185
61.8		0.05714286		10.105
55.7		0.05714286		14.275
58.4		0.05714286		14.515
62.4		0.05714286		16.69
63.7		0.05714286		22.065
58.9		0.05714286		23.985
55.9		0.05714286		22.085
58.8		0.05714286		12.58
64.9		0.05714286		10.32
76		0.05714286		6.745
90.3		0.05714286		3.725
92.8		0.05714286		-0.36
92.8		0.05714286		-1.33
93.1		0.05714286		-1.53
91.1		0.05714286		-1.8
83.4		0.05714286		-2.6
78.2		0.05714286		-3.4
82.3		0.05714286		-4.4
83		0.05714286		-4.8
81.9		0.05714286		-5.3
80.1		0.05714286		-5.5
81.4		0.05714286		-5.88
80.8		0.05714286		-3.775
65.5		0.05714286		7.825
49		0.05714286		19.785
39		0.05714286		27.585
34.3		0.05714286		32.25
32.1		0.05714286		41.25
30.5		0.05714286		37.485
29.5		0.05714286		36.92
30.2		0.05714286		26.025
30		0.05714286		23.745
31.4		0.05714286		19.34
34.4		0.05714286		14.285
38.4		0.05714286		10.89
43.6		0.05714286		5.47
49.4		0.05714286		3.3
57		0.05714286		1.8
63.5		0.05714286		0.7
68.2		0.05714286		-0.1
71.3		0.05714286		-0.765
72		0.05714286		-0.8
73.4		0.05714286		-1.1
75.5		0.05714286		-1.23
76.2		0.05714286		-1.1
76.8		0.05714286		-0.58
77		0.05714286		1.495
73.3		0.05714286		12.1
65.8		0.05714286		16.785
55.8		0.05714286		29.06
51		0.05714286		28.91
50.2		0.05714286		27.04
49.3		0.05714286		33.105
47.6		0.05714286		39.15
48.7		0.05714286		33.525
48.5		0.05714286		40.22
49.1		0.05714286		30.825
50.9		0.05714286		17.355
52.9		0.05714286		11.685
57		0.05714286		8.924999
61.1		0.05714286		7.635
61.5		0.05714286		7.87
62.5		0.05714286		7.3
61.1		0.05714286		7.67
66.9		0.05714286		5.8
72.3		0.05714286		4.935
76.9		0.05714286		4.135
79.5		0.05714286		3.97
75.2		0.05714286		5.1
74.4		0.05714286		5.445
64.6		0.05714286		9.655001
64.7		0.05714286		13.92
60.7		0.05714286		18.125
60.3		0.05714286		26.115
59.8		0.05714286		28.465
58.7		0.05714286		28.375
55.6		0.05714286		39.14
54.8		0.05714286		41.245
55.8		0.05714286		25.935
65		0.05194805		16.15
67.4		0.05194805		18.415
68.5		0.04947434		12.835
100		0.04497667		9.01
100		0.04088788		5.725
100		0.02725859		4.6
100		0.01703662		4.5
100		0.006552545		4.27
100		0.004227448		3.17
100		0.003843135		2.9
100		0.002650438		2.77
100		0.001359199		2.6
100		0.001087359		2.535
94.7		0.001087359		2.535
93.3		0.001087359		2.815
93.2		0.001087359		5.185
92.7		0.00103558		10.36
88.7		0.00103558		12.73
85		0.00103558		16.825
80.1		0.00103558		21.425
72.6		0.00103558		39.395
73.8		0.00103558		39.79
66.6		0.00103558		36.13
66.7		0.00103558		33.13
67.6		0.00103558		21.975
69.4		0.00103558		22.62
72		0.00103558		17.265
80.6		0.00103558		10.735
88.4		0.0009862668		6.59
100		0.0009393017		5.6
94.5		0.0009393017		4.7
94.7		0.0009393017		3.6
94.8		0.0009393017		3.5
95.2		0.0009393017		3.5
94.8		0.0009393017		3.335
94.9		0.0009393017		3
94.7		0.0009393017		3
94.1		0.0009393017		2.9
93.5		0.0009393017		3.39
91.8		0.0009393017		6.63
84		0.0009393017		15.79
69.5		0.0009393017		18.505
52.8		0.0009393017		31.585
47.9		0.0009393017		41.18
47.7		0.0009393017		45.96
47.1		0.0009393017		37.44
44.3		0.0009393017		37.255
42.6		0.0009393017		30.075
44.2		0.0009393017		27.715
61		0.000695779		13.335
67		0.000695779		16.755
66.7		0.000695779		13.19
76.9		0.000695779		7.655
82.5		0.000695779		6
85.8		0.000695779		5.2
88.6		0.000695779		4.735
88.8		0.000695779		4.7
89.5		0.000695779		4.9
92.5		0.000695779		4.4
90.9		0.000695779		3.4
93		0.000695779		2.5
93.5		0.000695779		2
93.9		0.000695779		2.335
94.7		0.000695779		5.665
87.4		0.000695779		14.215
70.7		0.000695779		26.055
57.4		0.000695779		35.96
49.7		0.000695779		36.545
46.1		0.000695779		44.605
43.1		0.000695779		46.315
44		0.000695779		33.48
44.2		0.000695779		24.63
44.2		0.000695779		26.36
45.1		0.000695779		21.58
46.4		0.000695779		18.2
48.5		0.000695779		15.025
55.1		0.000695779		10.005
66		0.000695779		7
75.4		0.000695779		5.8
80.7		0.000695779		4.5
83.8		0.000695779		4
86.5		0.000695779		3.4
87.6		0.000695779		3.235
86.3		0.000695779		3.535
88		0.000695779		3.1
89.3		0.000695779		2.6
89.8		0.000695779		3.515
91.7		0.000695779		6.175
89.8		0.000695779		9.525
86.3		0.000695779		14.685
91.4		0.000695779		11.15
91.1		0.0006325264		9.07
100		0.0004080815		11.65
76.7		0.0004080815		19.13
75.2		0.0004080815		16.44
78.4		0.0004080815		15.21
80		0.0004080815		13.815
82.1		0.0003548535		9.745001
81.9		0.0003548535		10.99
80.4		0.0003379557		7.31
90.7		0.0003379557		5.125
91.9		0.0003379557		3.6
92.6		0.0003379557		3.835
96.1		0.0003379557		3.835
96.7		0.0002816298		3.435
100		0.0002448955		3.2
100		0.0002226322		2.735
100		0.0001855269		1.9
100		0.0001546057		1.535
100		0.002336745		0.7
100		0.002124313		0.515
96.4		0.21		2.135
96.6		0.21		5.945
96.7		0.21		9.594999
94.6		0.21		17.09
94.6		0.2		11.37
95		0.2		8.545
93.8		0.1904762		16.515
92.5		0.1904762		11.81
94.4		0.1904762		8.19
96.2		0.1904762		4.57
96.5		0.1904762		2.56
97		0.1904762		1.585
96.6		0.1904762		0.12
96.3		0.1904762		-0.715
96.5		0.1904762		-1.2
96.4		0.1904762		-1.4
96		0.1904762		-1.6
95.7		0.1904762		-1.7
94.5		0.1904762		-1.5
94.2		0.1904762		-1.5
93.3		0.1904762		-1.7
76.1		0.1904762		-2.1
74.5		0.1904762		-2.8
76.3		0.1904762		-3.005
76.5		0.1904762		-1.15
69.9		0.1904762		10.155
65.8		0.1904762		20.115
66.2		0.1904762		28.265
66.6		0.1904762		34.52
62.2		0.1904762		38.375
61.3		0.1904762		40.535
58.1		0.1904762		40.185
55.1		0.1904762		38.5
51.5		0.1904762		34.36
50.6		0.1904762		27.69
52.9		0.1904762		16.225
60.6		0.1904762		7.85
63.9		0.1904762		3.905
69.3		0.1904762		2.435
73.5		0.1904762		1.8
75.7		0.1904762		1.3
78.4		0.1904762		0.8
80.5		0.1904762		0.5
83.6		0.1904762		0.27
84.5		0.1904762		0
87.5		0.1904762		-0.4
89.7		0.1904762		-0.6
91.2		0.1904762		-0.79
92.8		0.1904762		-0.355
90.9		0.1904762		2.25
88.2		0.1904762		7.685
84		0.1904762		15.075
73.2		0.1904762		21.09
60.8		0.1904762		23.68
54.3		0.1904762		29.03
50.8		0.1904762		22.725
50.9		0.1904762		14.69
53.1		0.1904762		12.29
55.2		0.1904762		10.21
58.4		0.1904762		8.305
65.4		0.1904762		5.295
69.1		0.1904762		2.87
79.6		0.1904762		0.6
91.8		0.1904762		-0.3
92.5		0.1904762		-0.3
91.5		0.1904762		-1.3
91.5		0.1904762		-1.3
91.9		0.1904762		-1.3
93.1		0.1904762		-1.5
86.5		0.1904762		-1.9
78.8		0.1904762		-1.8
87.6		0.1904762		-0.87
87.2		0.1904762		2.12
82.5		0.1904762		7.77
76.4		0.1904762		14.095
68.2		0.1904762		13.955
62.6		0.1904762		21.285
57.4		0.1904762		40.095
54.9		0.1904762		33.28
54.2		0.1904762		31.19
52		0.1904762		32.725
54.4		0.1904762		18.265
58.3		0.1904762		15.28
61.8		0.1904762		11.11
70.1		0.1904762		6.765
79.4		0.1904762		2.64
89.1		0.1904762		0.87
92.9		0.1904762		0.435
93.9		0.1904762		0.235
94.4		0.1904762		-0.1
93.9		0.1904762		-0.065
94.2		0.1904762		-0.095
94.1		0.1904762		-0.6
94.1		0.1904762		-0.495
88.8		0.1904762		-0.1
80.8		0.1904762		0.5
81.2		0.1904762		2.44
76		0.1904762		12.94
72.6		0.1904762		22.175
62.6		0.1904762		31.195
56.5		0.1904762		37.525
50.3		0.1904762		32.04
44.6		0.1904762		44.585
47.3		0.1904762		25.47
51.3		0.1904762		26.325
58.7		0.1904762		17.4
73.8		0.1904762		13.41
83.4		0.1814059		10.89
92.7		0.1814059		5.885
95.5		0.1343747		1.88
100		0.1279759		1
100		0.1163418		0.9
100		0.1108017		0.835
97		0.1108017		0.7
97.1		0.1108017		0.735
97		0.1108017		0.6
97.1		0.1108017		0.5
96.8		0.1108017		0.535
96.1		0.1108017		0.7
95.9		0.1108017		1.185
96.1		0.1108017		2.485
96.4		0.1108017		5.695
96.2		0.1108017		9.945001
84.9		0.1108017		19.58
75.5		0.1108017		24.32
71.6		0.1108017		41.585
70.1		0.1108017		40.17
64.3		0.1108017		40.61
